date,ingredient,n_skus,n_stores,stores,median_price_bs,median_price_ref_usd,bcv_bs_per_usd,paralelo_bs_per_usd,implied_price_usd_paralelo
2026-02-13,aceite,1,1,gama,1479.2,3.79,393.2216,,
2026-02-13,arroz,2,1,gama,796.19,2.04,393.2216,,
2026-02-13,margarina,1,1,gama,1401.14,3.59,393.2216,,
2026-02-13,pan,1,1,gama,1678.25,4.3,393.2216,,
2026-02-13,pasta,1,1,gama,495.67,1.27,393.2216,,
2026-02-16,arroz,1,1,gama,798.24,2.03,,534.835,1.4925
2026-02-16,pan,2,1,gama,760.88,1.935,,534.835,1.4226
2026-02-16,pasta,1,1,gama,1014.51,2.58,,534.835,1.8969
2026-02-16,pollo,1,1,gama,3016,7.67,,534.835,5.6391
2026-02-17,arroz,1,1,gama,2005.42,5.1,,532.47,3.7663
2026-02-17,atun,2,1,gama,1065.63,2.71,,532.47,2.0013
2026-02-17,azucar,2,1,gama,939.8,2.39,,532.47,1.765
2026-02-17,harina_maiz,3,1,gama,656.68,1.67,,532.47,1.2333
2026-02-17,huevos,1,1,gama,849.36,2.16,,532.47,1.5951
2026-02-17,leche,2,1,gama,2471.39,6.285,,532.47,4.6414
2026-02-17,margarina,7,1,gama,2846.91,7.24,,532.47,5.3466
2026-02-17,pollo,1,1,gama,967.32,2.46,,532.47,1.8167
2026-02-17,queso,1,1,gama,931.93,2.37,,532.47,1.7502
2026-02-17,sal,1,1,gama,1521.76,3.87,,532.47,2.8579
2026-02-17,sardinas,4,1,gama,583.93,1.485,,532.47,1.0966
2026-02-18,arroz,1,1,gama,1062.27,2.68,396.3674,544.046,1.9525
2026-02-18,cafe,1,1,gama,4003.34,10.1,396.3674,544.046,7.3585
2026-02-18,pasta,1,1,gama,1882.76,4.75,396.3674,544.046,3.4607
2026-05-12,aceite,8,1,gama,1312.01,2.62,504.9146,667.07775,1.9668
2026-05-12,arroz,8,1,gama,1106.01,2.21,504.9146,667.07775,1.658
2026-05-12,atun,8,1,gama,714.06,1.43,504.9146,667.07775,1.0704
2026-05-12,azucar,8,1,gama,980.9,1.96,504.9146,667.07775,1.4705
2026-05-12,cafe,8,1,gama,1909.26,3.815,504.9146,667.07775,2.8621
2026-05-12,caraotas,8,1,gama,1426.31,2.85,504.9146,667.07775,2.1381
2026-05-12,carne_res,6,1,gama,1555.84,3.11,504.9146,667.07775,2.3323
2026-05-12,harina_maiz,8,1,gama,1974.32,3.945,504.9146,667.07775,2.9596
2026-05-12,huevos,8,1,gama,1946.79,3.89,504.9146,667.07775,2.9184
2026-05-12,leche,8,1,gama,5347.42,10.685,504.9146,667.07775,8.0162
2026-05-12,lentejas,5,1,gama,1236.14,2.47,504.9146,667.07775,1.8531
2026-05-12,margarina,8,1,gama,1598.97,3.195,504.9146,667.07775,2.397
2026-05-12,mayonesa,7,1,gama,1861.71,3.72,504.9146,667.07775,2.7908
2026-05-12,pan,2,1,gama,1423.81,2.845,504.9146,667.07775,2.1344
2026-05-12,pasta,8,1,gama,1156.06,2.31,504.9146,667.07775,1.733
2026-05-12,pollo,8,1,gama,1989.33,3.975,504.9146,667.07775,2.9822
2026-05-12,queso,8,1,gama,2634.93,5.265,504.9146,667.07775,3.95
2026-05-12,sal,3,1,gama,876.61,1.75,504.9146,667.07775,1.3141
2026-05-12,salsa_tomate,8,1,gama,2490.49,4.975,504.9146,667.07775,3.7334
2026-05-12,sardinas,2,1,gama,1082.69,2.165,504.9146,667.07775,1.623
